sequence_index,state,stroke_id,waypoint_index,pen_down,x_m,y_m,z_m
954,DRAW_STROKE_0,0,791,1,0.46739682539682537,-0.040698412698412706,0.201
955,DRAW_STROKE_0,0,792,1,0.46767619047619047,-0.04060952380952382,0.201
956,DRAW_STROKE_0,0,793,1,0.4679555555555555,-0.04052063492063493,0.201
957,DRAW_STROKE_0,0,794,1,0.4682349206349206,-0.040431746031746034,0.201
958,DRAW_STROKE_0,0,795,1,0.46851428571428566,-0.040342857142857146,0.201
959,DRAW_STROKE_0,0,796,1,0.46879365079365076,-0.04025396825396826,0.201
960,DRAW_STROKE_0,0,797,1,0.46907301587301586,-0.04016507936507937,0.201
961,DRAW_STROKE_0,0,798,1,0.4693523809523809,-0.04007619047619048,0.201
962,DRAW_STROKE_0,0,799,1,0.469631746031746,-0.03998730158730159,0.201
963,DRAW_STROKE_0,0,800,1,0.46991111111111106,-0.039898412698412704,0.201
964,DRAW_STROKE_0,0,801,1,0.47019047619047616,-0.039809523809523815,0.201
965,DRAW_STROKE_0,0,802,1,0.47046984126984126,-0.03972063492063493,0.201
966,DRAW_STROKE_0,0,803,1,0.4707492063492063,-0.03963174603174604,0.201
967,DRAW_STROKE_0,0,804,1,0.4710285714285714,-0.039542857142857143,0.201
968,DRAW_STROKE_0,0,805,1,0.47130793650793645,-0.039453968253968255,0.201
969,DRAW_STROKE_0,0,806,1,0.47158730158730156,-0.03936507936507937,0.201
970,DRAW_STROKE_0,0,807,1,0.47186666666666666,-0.03927619047619048,0.201
971,DRAW_STROKE_0,0,808,1,0.47214603174603176,-0.03918730158730159,0.201
972,DRAW_STROKE_0,0,809,1,0.4724253968253968,-0.0390984126984127,0.201
973,DRAW_STROKE_0,0,810,1,0.4727047619047619,-0.03900952380952381,0.201
974,DRAW_STROKE_0,0,811,1,0.472984126984127,-0.038920634920634925,0.201
975,DRAW_STROKE_0,0,812,1,0.4732634920634921,-0.03883174603174604,0.201
976,DRAW_STROKE_0,0,813,1,0.47354285714285715,-0.03874285714285715,0.201
977,DRAW_STROKE_0,0,814,1,0.47382222222222226,-0.03865396825396825,0.201
978,DRAW_STROKE_0,0,815,1,0.4741015873015873,-0.038565079365079365,0.201
979,DRAW_STROKE_0,0,816,1,0.4743809523809524,-0.038476190476190476,0.201
980,DRAW_STROKE_0,0,817,1,0.4746603174603175,-0.03838730158730159,0.201
981,DRAW_STROKE_0,0,818,1,0.47493968253968255,-0.0382984126984127,0.201
982,DRAW_STROKE_0,0,819,1,0.47521904761904765,-0.03820952380952381,0.201
983,DRAW_STROKE_0,0,820,1,0.4754984126984127,-0.03812063492063492,0.201
984,DRAW_STROKE_0,0,821,1,0.4757777777777778,-0.038031746031746035,0.201
985,DRAW_STROKE_0,0,822,1,0.4760571428571429,-0.037942857142857146,0.201
986,DRAW_STROKE_0,0,823,1,0.47633650793650795,-0.03785396825396826,0.201
987,DRAW_STROKE_0,0,824,1,0.47661587301587305,-0.03776507936507936,0.201
988,DRAW_STROKE_0,0,825,1,0.4768952380952381,-0.037676190476190474,0.201
989,DRAW_STROKE_0,0,826,1,0.4771746031746032,-0.037587301587301586,0.201
990,DRAW_STROKE_0,0,827,1,0.4774539682539683,-0.0374984126984127,0.201
991,DRAW_STROKE_0,0,828,1,0.47773333333333334,-0.03740952380952381,0.201
992,DRAW_STROKE_0,0,829,1,0.47801269841269844,-0.03732063492063492,0.201
993,DRAW_STROKE_0,0,830,1,0.4782920634920635,-0.03723174603174603,0.201
994,DRAW_STROKE_0,0,831,1,0.4785714285714286,-0.037142857142857144,0.201
995,DRAW_STROKE_0,0,832,1,0.47854761904761905,-0.03742857142857143,0.201
996,DRAW_STROKE_0,0,833,1,0.4785238095238095,-0.037714285714285714,0.201
997,DRAW_STROKE_0,0,834,1,0.47850000000000004,-0.038000000000000006,0.201
998,DRAW_STROKE_0,0,835,1,0.4784761904761905,-0.03828571428571429,0.201
999,DRAW_STROKE_0,0,836,1,0.47845238095238096,-0.038571428571428576,0.201
1000,DRAW_STROKE_0,0,837,1,0.4784285714285714,-0.03885714285714286,0.201
1001,DRAW_STROKE_0,0,838,1,0.4784047619047619,-0.039142857142857146,0.201
1002,DRAW_STROKE_0,0,839,1,0.4783809523809524,-0.03942857142857143,0.201
1003,DRAW_STROKE_0,0,840,1,0.47835714285714287,-0.039714285714285716,0.201
1004,DRAW_STROKE_0,0,841,1,0.47833333333333333,-0.04,0.201
1005,DRAW_STROKE_0,0,842,1,0.4783095238095238,-0.040285714285714286,0.201
1006,DRAW_STROKE_0,0,843,1,0.47828571428571426,-0.04057142857142857,0.201
1007,DRAW_STROKE_0,0,844,1,0.4782619047619048,-0.040857142857142856,0.201
1008,DRAW_STROKE_0,0,845,1,0.47823809523809524,-0.04114285714285714,0.201
1009,DRAW_STROKE_0,0,846,1,0.4782142857142857,-0.041428571428571426,0.201
1010,DRAW_STROKE_0,0,847,1,0.47819047619047617,-0.04171428571428571,0.201
1011,DRAW_STROKE_0,0,848,1,0.4781666666666667,-0.041999999999999996,0.201
1012,DRAW_STROKE_0,0,849,1,0.47814285714285715,-0.04228571428571429,0.201
1013,DRAW_STROKE_0,0,850,1,0.47811904761904767,-0.04257142857142857,0.201
1014,DRAW_STROKE_0,0,851,1,0.47809523809523813,-0.04285714285714286,0.201
1015,DRAW_STROKE_0,0,852,1,0.4780714285714286,-0.04314285714285714,0.201
1016,DRAW_STROKE_0,0,853,1,0.47804761904761905,-0.04342857142857143,0.201
1017,DRAW_STROKE_0,0,854,1,0.4780238095238096,-0.04371428571428572,0.201
1018,DRAW_STROKE_0,0,855,1,0.47800000000000004,-0.044000000000000004,0.201
1019,DRAW_STROKE_0,0,856,1,0.4779761904761905,-0.04428571428571429,0.201
1020,DRAW_STROKE_0,0,857,1,0.47795238095238096,-0.044571428571428574,0.201
1021,DRAW_STROKE_0,0,858,1,0.4779285714285714,-0.04485714285714286,0.201
1022,DRAW_STROKE_0,0,859,1,0.47790476190476194,-0.045142857142857144,0.201
1023,DRAW_STROKE_0,0,860,1,0.4778809523809524,-0.04542857142857143,0.201
1024,DRAW_STROKE_0,0,861,1,0.47785714285714287,-0.045714285714285714,0.201
1025,DRAW_STROKE_0,0,862,1,0.47783333333333333,-0.046,0.201
1026,DRAW_STROKE_0,0,863,1,0.4778095238095238,-0.046285714285714284,0.201
1027,DRAW_STROKE_0,0,864,1,0.4777857142857143,-0.04657142857142857,0.201
1028,DRAW_STROKE_0,0,865,1,0.4777619047619048,-0.046857142857142854,0.201
1029,DRAW_STROKE_0,0,866,1,0.47773809523809524,-0.04714285714285714,0.201
1030,DRAW_STROKE_0,0,867,1,0.4777142857142857,-0.047428571428571424,0.201
1031,DRAW_STROKE_0,0,868,1,0.47769047619047617,-0.04771428571428571,0.201
1032,DRAW_STROKE_0,0,869,1,0.4776666666666667,-0.048,0.201
1033,DRAW_STROKE_0,0,870,1,0.47764285714285715,-0.048285714285714286,0.201
1034,DRAW_STROKE_0,0,871,1,0.4776190476190476,-0.04857142857142857,0.201
1035,DRAW_STROKE_0,0,872,1,0.4775952380952381,-0.048857142857142856,0.201
1036,DRAW_STROKE_0,0,873,1,0.4775714285714286,-0.04914285714285714,0.201
1037,DRAW_STROKE_0,0,874,1,0.47754761904761905,-0.04942857142857143,0.201
1038,DRAW_STROKE_0,0,875,1,0.4775238095238096,-0.04971428571428572,0.201
1039,DRAW_STROKE_0,0,876,1,0.47750000000000004,-0.05,0.201
1040,DRAW_STROKE_0,0,877,1,0.4774761904761905,-0.05028571428571429,0.201
1041,DRAW_STROKE_0,0,878,1,0.47745238095238096,-0.05057142857142857,0.201
1042,DRAW_STROKE_0,0,879,1,0.4774285714285715,-0.05085714285714286,0.201
1043,DRAW_STROKE_0,0,880,1,0.47740476190476194,-0.05114285714285714,0.201
1044,DRAW_STROKE_0,0,881,1,0.4773809523809524,-0.05142857142857143,0.201
1045,DRAW_STROKE_0,0,882,1,0.47735714285714287,-0.05171428571428571,0.201
1046,DRAW_STROKE_0,0,883,1,0.47733333333333333,-0.052,0.201
1047,DRAW_STROKE_0,0,884,1,0.47730952380952385,-0.05228571428571428,0.201
1048,DRAW_STROKE_0,0,885,1,0.4772857142857143,-0.05257142857142857,0.201
1049,DRAW_STROKE_0,0,886,1,0.4772619047619048,-0.05285714285714285,0.201
1050,DRAW_STROKE_0,0,887,1,0.47723809523809524,-0.05314285714285714,0.201
1051,DRAW_STROKE_0,0,888,1,0.4772142857142857,-0.05342857142857142,0.201
1052,DRAW_STROKE_0,0,889,1,0.4771904761904762,-0.053714285714285714,0.201
1053,DRAW_STROKE_0,0,890,1,0.4771666666666667,-0.054,0.201
1054,DRAW_STROKE_0,0,891,1,0.47714285714285715,-0.054285714285714284,0.201
1055,DRAW_STROKE_0,0,892,1,0.4773142857142857,-0.054514285714285717,0.201
1056,DRAW_STROKE_0,0,893,1,0.4774857142857143,-0.05474285714285714,0.201
1057,DRAW_STROKE_0,0,894,1,0.47765714285714284,-0.054971428571428574,0.201
1058,DRAW_STROKE_0,0,895,1,0.47782857142857144,-0.0552,0.201
1059,DRAW_STROKE_0,0,896,1,0.478,-0.05542857142857143,0.201
1060,DRAW_STROKE_0,0,897,1,0.4781714285714286,-0.055657142857142856,0.201
1061,DRAW_STROKE_0,0,898,1,0.4783428571428571,-0.05588571428571429,0.201
1062,DRAW_STROKE_0,0,899,1,0.4785142857142857,-0.056114285714285714,0.201
1063,DRAW_STROKE_0,0,900,1,0.47868571428571427,-0.056342857142857146,0.201
1064,DRAW_STROKE_0,0,901,1,0.47885714285714287,-0.05657142857142857,0.201
1065,DRAW_STROKE_0,0,902,1,0.4790285714285714,-0.0568,0.201
1066,DRAW_STROKE_0,0,903,1,0.4792,-0.05702857142857143,0.201
1067,DRAW_STROKE_0,0,904,1,0.47937142857142856,-0.05725714285714286,0.201
1068,DRAW_STROKE_0,0,905,1,0.47954285714285716,-0.057485714285714286,0.201
1069,DRAW_STROKE_0,0,906,1,0.4797142857142857,-0.05771428571428572,0.201
1070,DRAW_STROKE_0,0,907,1,0.4798857142857143,-0.05794285714285714,0.201
1071,DRAW_STROKE_0,0,908,1,0.48005714285714285,-0.058171428571428575,0.201
1072,DRAW_STROKE_0,0,909,1,0.48022857142857145,-0.0584,0.201
1073,DRAW_STROKE_0,0,910,1,0.4804,-0.05862857142857143,0.201
1074,DRAW_STROKE_0,0,911,1,0.4805714285714286,-0.05885714285714286,0.201
1075,DRAW_STROKE_0,0,912,1,0.48074285714285714,-0.05908571428571429,0.201
1076,DRAW_STROKE_0,0,913,1,0.48091428571428574,-0.059314285714285715,0.201
1077,DRAW_STROKE_0,0,914,1,0.4810857142857143,-0.05954285714285715,0.201
1078,DRAW_STROKE_0,0,915,1,0.4812571428571429,-0.05977142857142857,0.201
1079,DRAW_STROKE_0,0,916,1,0.48142857142857143,-0.060000000000000005,0.201
1080,DRAW_STROKE_0,0,917,1,0.4817142857142857,-0.060000000000000005,0.201
1081,DRAW_STROKE_0,0,918,1,0.482,-0.060000000000000005,0.201
1082,DRAW_STROKE_0,0,919,1,0.4822857142857143,-0.060000000000000005,0.201
1083,DRAW_STROKE_0,0,920,1,0.4825714285714286,-0.060000000000000005,0.201
1084,DRAW_STROKE_0,0,921,1,0.4828571428571429,-0.060000000000000005,0.201
1085,DRAW_STROKE_0,0,922,1,0.48314285714285715,-0.060000000000000005,0.201
1086,DRAW_STROKE_0,0,923,1,0.48342857142857143,-0.060000000000000005,0.201
1087,DRAW_STROKE_0,0,924,1,0.4837142857142857,-0.060000000000000005,0.201
1088,DRAW_STROKE_0,0,925,1,0.484,-0.060000000000000005,0.201
1089,DRAW_STROKE_0,0,926,1,0.48428571428571426,-0.060000000000000005,0.201
1090,DRAW_STROKE_0,0,927,1,0.48457142857142854,-0.060000000000000005,0.201
1091,DRAW_STROKE_0,0,928,1,0.4848571428571428,-0.060000000000000005,0.201
1092,DRAW_STROKE_0,0,929,1,0.48514285714285715,-0.060000000000000005,0.201
1093,DRAW_STROKE_0,0,930,1,0.48542857142857143,-0.060000000000000005,0.201
1094,DRAW_STROKE_0,0,931,1,0.4857142857142857,-0.060000000000000005,0.201
1095,DRAW_STROKE_0,0,932,1,0.486,-0.060000000000000005,0.201
1096,DRAW_STROKE_0,0,933,1,0.48628571428571427,-0.060000000000000005,0.201
1097,DRAW_STROKE_0,0,934,1,0.4865714285714286,-0.060000000000000005,0.201
1098,DRAW_STROKE_0,0,935,1,0.4868571428571429,-0.060000000000000005,0.201
1099,DRAW_STROKE_0,0,936,1,0.48714285714285716,-0.060000000000000005,0.201
1100,DRAW_STROKE_0,0,937,1,0.48742857142857143,-0.060000000000000005,0.201
1101,DRAW_STROKE_0,0,938,1,0.4877142857142857,-0.060000000000000005,0.201
1102,DRAW_STROKE_0,0,939,1,0.488,-0.060000000000000005,0.201
1103,DRAW_STROKE_0,0,940,1,0.48828571428571427,-0.060000000000000005,0.201
1104,DRAW_STROKE_0,0,941,1,0.48857142857142855,-0.060000000000000005,0.201
1105,DRAW_STROKE_0,0,942,1,0.4888571428571428,-0.060000000000000005,0.201
1106,DRAW_STROKE_0,0,943,1,0.4891428571428571,-0.060000000000000005,0.201
1107,DRAW_STROKE_0,0,944,1,0.48942857142857144,-0.060000000000000005,0.201
1108,DRAW_STROKE_0,0,945,1,0.4897142857142857,-0.060000000000000005,0.201
1109,DRAW_STROKE_0,0,946,1,0.49,-0.060000000000000005,0.201
1110,DRAW_STROKE_0,0,947,1,0.49028571428571427,-0.060000000000000005,0.201
1111,DRAW_STROKE_0,0,948,1,0.49057142857142855,-0.060000000000000005,0.201
1112,DRAW_STROKE_0,0,949,1,0.4908571428571429,-0.060000000000000005,0.201
1113,DRAW_STROKE_0,0,950,1,0.49114285714285716,-0.060000000000000005,0.201
1114,DRAW_STROKE_0,0,951,1,0.49142857142857144,-0.060000000000000005,0.201
1115,DRAW_STROKE_0,0,952,1,0.4917142857142857,-0.060000000000000005,0.201
1116,DRAW_STROKE_0,0,953,1,0.492,-0.060000000000000005,0.201
1117,DRAW_STROKE_0,0,954,1,0.4922857142857143,-0.060000000000000005,0.201
1118,DRAW_STROKE_0,0,955,1,0.4925714285714286,-0.060000000000000005,0.201
1119,DRAW_STROKE_0,0,956,1,0.4928571428571429,-0.060000000000000005,0.201
1120,DRAW_STROKE_0,0,957,1,0.49314285714285716,-0.060000000000000005,0.201
1121,DRAW_STROKE_0,0,958,1,0.49342857142857144,-0.060000000000000005,0.201
1122,DRAW_STROKE_0,0,959,1,0.4937142857142857,-0.060000000000000005,0.201
1123,DRAW_STROKE_0,0,960,1,0.494,-0.060000000000000005,0.201
1124,DRAW_STROKE_0,0,961,1,0.4942857142857143,-0.060000000000000005,0.201
1125,DRAW_STROKE_0,0,962,1,0.49457142857142855,-0.060000000000000005,0.201
1126,DRAW_STROKE_0,0,963,1,0.49485714285714283,-0.060000000000000005,0.201
1127,DRAW_STROKE_0,0,964,1,0.49514285714285716,-0.060000000000000005,0.201
1128,DRAW_STROKE_0,0,965,1,0.49542857142857144,-0.060000000000000005,0.201
1129,DRAW_STROKE_0,0,966,1,0.4957142857142857,-0.060000000000000005,0.201
1130,DRAW_STROKE_0,0,967,1,0.4959047619047619,-0.05980952380952381,0.201
1131,DRAW_STROKE_0,0,968,1,0.4960952380952381,-0.05961904761904762,0.201
1132,DRAW_STROKE_0,0,969,1,0.49628571428571433,-0.059428571428571435,0.201
1133,DRAW_STROKE_0,0,970,1,0.4964761904761905,-0.05923809523809524,0.201
1134,DRAW_STROKE_0,0,971,1,0.4966666666666667,-0.05904761904761905,0.201
1135,DRAW_STROKE_0,0,972,1,0.4968571428571429,-0.05885714285714286,0.201
1136,DRAW_STROKE_0,0,973,1,0.49704761904761907,-0.058666666666666666,0.201
1137,DRAW_STROKE_0,0,974,1,0.49723809523809526,-0.05847619047619048,0.201
1138,DRAW_STROKE_0,0,975,1,0.49742857142857144,-0.05828571428571429,0.201
1139,DRAW_STROKE_0,0,976,1,0.4976190476190476,-0.058095238095238096,0.201
1140,DRAW_STROKE_0,0,977,1,0.4978095238095238,-0.0579047619047619,0.201
1141,DRAW_STROKE_0,0,978,1,0.498,-0.05771428571428572,0.201
1142,DRAW_STROKE_0,0,979,1,0.4981904761904762,-0.057523809523809526,0.201
1143,DRAW_STROKE_0,0,980,1,0.49838095238095237,-0.05733333333333334,0.201
1144,DRAW_STROKE_0,0,981,1,0.49857142857142855,-0.05714285714285715,0.201
1145,DRAW_STROKE_0,0,982,1,0.49876190476190474,-0.056952380952380956,0.201
1146,DRAW_STROKE_0,0,983,1,0.4989523809523809,-0.05676190476190476,0.201
1147,DRAW_STROKE_0,0,984,1,0.49914285714285717,-0.05657142857142858,0.201
1148,DRAW_STROKE_0,0,985,1,0.49933333333333335,-0.056380952380952386,0.201
1149,DRAW_STROKE_0,0,986,1,0.49952380952380954,-0.05619047619047619,0.201
1150,DRAW_STROKE_0,0,987,1,0.4997142857142857,-0.056,0.201
1151,DRAW_STROKE_0,0,988,1,0.4999047619047619,-0.05580952380952381,0.201
1152,DRAW_STROKE_0,0,989,1,0.5000952380952381,-0.055619047619047624,0.201
1153,DRAW_STROKE_0,0,990,1,0.5002857142857143,-0.05542857142857143,0.201
1154,DRAW_STROKE_0,0,991,1,0.5004761904761905,-0.05523809523809524,0.201
1155,DRAW_STROKE_0,0,992,1,0.5006666666666667,-0.05504761904761905,0.201
1156,DRAW_STROKE_0,0,993,1,0.5008571428571429,-0.054857142857142854,0.201
1157,DRAW_STROKE_0,0,994,1,0.5010476190476191,-0.05466666666666667,0.201
1158,DRAW_STROKE_0,0,995,1,0.5012380952380953,-0.05447619047619048,0.201
1159,DRAW_STROKE_0,0,996,1,0.5014285714285714,-0.054285714285714284,0.201
1160,DRAW_STROKE_0,0,997,1,0.5013460317460318,-0.05403174603174603,0.201
1161,DRAW_STROKE_0,0,998,1,0.5012634920634921,-0.05377777777777778,0.201
1162,DRAW_STROKE_0,0,999,1,0.5011809523809524,-0.05352380952380952,0.201
1163,DRAW_STROKE_0,0,1000,1,0.5010984126984127,-0.05326984126984127,0.201
1164,DRAW_STROKE_0,0,1001,1,0.501015873015873,-0.053015873015873016,0.201
1165,DRAW_STROKE_0,0,1002,1,0.5009333333333333,-0.05276190476190476,0.201
1166,DRAW_STROKE_0,0,1003,1,0.5008507936507937,-0.0525079365079365,0.201
1167,DRAW_STROKE_0,0,1004,1,0.500768253968254,-0.052253968253968254,0.201
1168,DRAW_STROKE_0,0,1005,1,0.5006857142857143,-0.052,0.201
1169,DRAW_STROKE_0,0,1006,1,0.5006031746031746,-0.05174603174603174,0.201
1170,DRAW_STROKE_0,0,1007,1,0.5005206349206349,-0.051492063492063485,0.201
1171,DRAW_STROKE_0,0,1008,1,0.5004380952380952,-0.051238095238095235,0.201
1172,DRAW_STROKE_0,0,1009,1,0.5003555555555556,-0.05098412698412698,0.201
1173,DRAW_STROKE_0,0,1010,1,0.5002730158730159,-0.05073015873015873,0.201
1174,DRAW_STROKE_0,0,1011,1,0.5001904761904762,-0.05047619047619047,0.201
1175,DRAW_STROKE_0,0,1012,1,0.5001079365079365,-0.05022222222222222,0.201
1176,DRAW_STROKE_0,0,1013,1,0.5000253968253968,-0.04996825396825397,0.201
1177,DRAW_STROKE_0,0,1014,1,0.49994285714285713,-0.04971428571428571,0.201
1178,DRAW_STROKE_0,0,1015,1,0.49986031746031745,-0.04946031746031746,0.201
1179,DRAW_STROKE_0,0,1016,1,0.49977777777777777,-0.049206349206349205,0.201
1180,DRAW_STROKE_0,0,1017,1,0.4996952380952381,-0.04895238095238095,0.201
1181,DRAW_STROKE_0,0,1018,1,0.4996126984126984,-0.04869841269841269,0.201
1182,DRAW_STROKE_0,0,1019,1,0.4995301587301587,-0.04844444444444444,0.201
1183,DRAW_STROKE_0,0,1020,1,0.49944761904761903,-0.048190476190476186,0.201
1184,DRAW_STROKE_0,0,1021,1,0.49936507936507935,-0.04793650793650793,0.201
1185,DRAW_STROKE_0,0,1022,1,0.49928253968253966,-0.047682539682539674,0.201
1186,DRAW_STROKE_0,0,1023,1,0.4992,-0.047428571428571424,0.201
1187,DRAW_STROKE_0,0,1024,1,0.4991174603174603,-0.04717460317460317,0.201
1188,DRAW_STROKE_0,0,1025,1,0.4990349206349206,-0.04692063492063492,0.201
1189,DRAW_STROKE_0,0,1026,1,0.4989523809523809,-0.04666666666666666,0.201
1190,DRAW_STROKE_0,0,1027,1,0.49886984126984124,-0.046412698412698405,0.201
1191,DRAW_STROKE_0,0,1028,1,0.49878730158730156,-0.046158730158730156,0.201
1192,DRAW_STROKE_0,0,1029,1,0.4987047619047619,-0.0459047619047619,0.201
1193,DRAW_STROKE_0,0,1030,1,0.4986222222222222,-0.04565079365079365,0.201
1194,DRAW_STROKE_0,0,1031,1,0.4985396825396825,-0.045396825396825394,0.201
1195,DRAW_STROKE_0,0,1032,1,0.4984571428571428,-0.04514285714285714,0.201
1196,DRAW_STROKE_0,0,1033,1,0.49837460317460314,-0.04488888888888889,0.201
1197,DRAW_STROKE_0,0,1034,1,0.49829206349206345,-0.04463492063492063,0.201
1198,DRAW_STROKE_0,0,1035,1,0.49820952380952377,-0.04438095238095238,0.201
1199,DRAW_STROKE_0,0,1036,1,0.4981269841269841,-0.044126984126984126,0.201
1200,DRAW_STROKE_0,0,1037,1,0.4980444444444444,-0.04387301587301587,0.201
1201,DRAW_STROKE_0,0,1038,1,0.4979619047619047,-0.04361904761904761,0.201
1202,DRAW_STROKE_0,0,1039,1,0.49787936507936503,-0.04336507936507936,0.201
1203,DRAW_STROKE_0,0,1040,1,0.49779682539682535,-0.04311111111111111,0.201
1204,DRAW_STROKE_0,0,1041,1,0.49771428571428566,-0.04285714285714285,0.201
1205,DRAW_STROKE_0,0,1042,1,0.4974805194805194,-0.041454545454545445,0.201
1206,DRAW_STROKE_0,0,1043,1,0.4972467532467532,-0.04005194805194805,0.201
1207,DRAW_STROKE_0,0,1044,1,0.49701298701298696,-0.03864935064935064,0.201
1208,DRAW_STROKE_0,0,1045,1,0.49677922077922076,-0.037246753246753236,0.201
1209,DRAW_STROKE_0,0,1046,1,0.4965454545454545,-0.03584415584415584,0.201
1210,DRAW_STROKE_0,0,1047,1,0.4963116883116883,-0.03444155844155843,0.201
1211,DRAW_STROKE_0,0,1048,1,0.49607792207792206,-0.033038961038961034,0.201
1212,DRAW_STROKE_0,0,1049,1,0.49584415584415586,-0.03163636363636363,0.201
1213,DRAW_STROKE_0,0,1050,1,0.4956103896103896,-0.030233766233766224,0.201
1214,DRAW_STROKE_0,0,1051,1,0.4953766233766234,-0.028831168831168826,0.201
1215,DRAW_STROKE_0,0,1052,1,0.49514285714285716,-0.02742857142857142,0.201
1216,DRAW_STROKE_0,0,1053,1,0.4947792207792208,-0.02607792207792207,0.201
1217,DRAW_STROKE_0,0,1054,1,0.4944155844155844,-0.02472727272727272,0.201
1218,DRAW_STROKE_0,0,1055,1,0.4940519480519481,-0.02337662337662337,0.201
1219,DRAW_STROKE_0,0,1056,1,0.49368831168831173,-0.02202597402597402,0.201
1220,DRAW_STROKE_0,0,1057,1,0.49332467532467533,-0.02067532467532467,0.201
1221,DRAW_STROKE_0,0,1058,1,0.492961038961039,-0.01932467532467532,0.201
1222,DRAW_STROKE_0,0,1059,1,0.4925974025974026,-0.01797402597402597,0.201
1223,DRAW_STROKE_0,0,1060,1,0.49223376623376625,-0.016623376623376616,0.201
1224,DRAW_STROKE_0,0,1061,1,0.4918701298701299,-0.015272727272727266,0.201
1225,DRAW_STROKE_0,0,1062,1,0.4915064935064935,-0.013922077922077917,0.201
1226,DRAW_STROKE_0,0,1063,1,0.49114285714285716,-0.012571428571428567,0.201
1227,DRAW_STROKE_0,0,1064,1,0.49102222222222225,-0.01232380952380952,0.201
1228,DRAW_STROKE_0,0,1065,1,0.49090158730158734,-0.012076190476190471,0.201
1229,DRAW_STROKE_0,0,1066,1,0.4907809523809524,-0.011828571428571424,0.201
1230,DRAW_STROKE_0,0,1067,1,0.49066031746031746,-0.011580952380952376,0.201
1231,DRAW_STROKE_0,0,1068,1,0.49053968253968255,-0.011333333333333329,0.201
1232,DRAW_STROKE_0,0,1069,1,0.49041904761904764,-0.011085714285714282,0.201
1233,DRAW_STROKE_0,0,1070,1,0.49029841269841273,-0.010838095238095233,0.201
1234,DRAW_STROKE_0,0,1071,1,0.49017777777777777,-0.010590476190476187,0.201
1235,DRAW_STROKE_0,0,1072,1,0.49005714285714286,-0.010342857142857138,0.201
1236,DRAW_STROKE_0,0,1073,1,0.48993650793650795,-0.010095238095238091,0.201
1237,DRAW_STROKE_0,0,1074,1,0.48981587301587304,-0.009847619047619044,0.201
1238,DRAW_STROKE_0,0,1075,1,0.48969523809523813,-0.009599999999999997,0.201
1239,DRAW_STROKE_0,0,1076,1,0.48957460317460316,-0.009352380952380949,0.201
1240,DRAW_STROKE_0,0,1077,1,0.48945396825396825,-0.009104761904761902,0.201
